Club,League,Position,Player,Statscore
Barcelona,es La Liga,FWMF,Lionel Messi,12.982438207790771
Manchester City,eng Premier League,MF,Kevin De Bruyne,9.959440527045034
Paris S-G,fr Ligue 1,FWMF,Ángel Di María,9.535472257673037
Dortmund,de Bundesliga,FWMF,Jadon Sancho,9.449101395849404
Aston Villa,eng Premier League,FWMF,Jack Grealish,9.248455020652118
Atalanta,it Serie A,FWMF,Ruslan Malinovskyi,8.750736043573133
RB Leipzig,de Bundesliga,FWMF,Christopher Nkunku,8.200616164025202
Lazio,it Serie A,MF,Luis Alberto,8.12417273296485
Leeds United,eng Premier League,MF,Raphael Dias Belloli,8.035219779492484
Manchester Utd,eng Premier League,MF,Bruno Fernandes,7.485877104053044
Bayern Munich,de Bundesliga,FWMF,Leroy Sané,7.415683970822023
Udinese,it Serie A,MF,Rodrigo De Paul,7.386999241406075
Bayern Munich,de Bundesliga,MF,Thomas Müller,7.337738059453908
Bayern Munich,de Bundesliga,MF,Joshua Kimmich,7.318319116140325
Milan,it Serie A,MFFW,Hakan Çalhanoğlu,7.180039168497374
Chelsea,eng Premier League,MFFW,Mason Mount,7.173584881879802
Manchester City,eng Premier League,MF,İlkay Gündoğan,7.165947736194243
Atlético Madrid,es La Liga,DFMF,Yannick Carrasco,7.136177781029399
Real Madrid,es La Liga,MF,Toni Kroos,7.122235653664331
Sassuolo,it Serie A,FWMF,Domenico Berardi,6.9354085413786475
Juventus,it Serie A,DFMF,Juan Cuadrado,6.787280482958756
Leverkusen,de Bundesliga,FWMF,Leon Bailey,6.682904472115863
Betis,es La Liga,MFFW,Nabil Fekir,6.6574190788750265
RB Leipzig,de Bundesliga,MFFW,Dani Olmo,6.546808315587058
Napoli,it Serie A,MF,Piotr Zieliński,6.41524352213758
Leverkusen,de Bundesliga,FWMF,Moussa Diaby,6.413133223955212
Sassuolo,it Serie A,MFFW,Filip Đuričić,6.411645927580609
Villarreal,es La Liga,FWMF,Gerard Moreno,6.317603435595471
Roma,it Serie A,FWMF,Henrikh Mkhitaryan,6.283020718042944
Dortmund,de Bundesliga,MFFW,Marco Reus,6.251057350344354
