,,,,,,,,,Touc,Touc,Touc,Touc,Touc,Touc,Touc,Drib,Drib,Drib,Drib,Drib,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Carr,Rece,Rece,Rece,Rece
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog
1,Ismael Aaneba\Ismael-Aaneba,fr FRA,FWDF,Strasbourg,fr Ligue 1,21,1999,0.1,4,2,4,1,0,0,4,0,0,,0,0,2,10,4,0,0,0,0,0,3,1,33.3,0
2,Patrick van Aanholt\Patrick-van-Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,1323,72,405,643,344,38,1126,9,21,42.9,9,0,732,3522,1907,114,30,9,13,16,834,774,92.8,46
3,Issah Abbas\Issah-Abbas,gh GHA,DFFW,Mainz 05,de Bundesliga,21,1998,0.2,18,0,5,6,8,1,15,1,2,50.0,2,0,11,47,40,2,1,0,0,1,12,11,91.7,2
4,Yunis Abdelhamid\Yunis-Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,2085,279,1203,986,41,21,2030,12,20,60.0,13,1,1339,7561,4188,58,8,1,8,15,1407,1365,97.0,7
5,Sabit Abdulai\Sabit-Abdulai,gh GHA,MF,Getafe,es La Liga,21,1999,0.7,17,0,2,11,6,0,17,1,3,33.3,1,0,11,46,22,1,1,0,0,0,10,8,80.0,1
6,Mehdi Abeid\Mehdi-Abeid,dz ALG,MF,Nantes,fr Ligue 1,27,1992,14.7,871,26,223,551,174,13,825,23,32,71.9,23,0,595,3486,1689,60,22,1,6,18,628,565,90.0,14
7,Laurent Abergel\Laurent-Abergel,fr FRA,MF,Lorient,fr Ligue 1,27,1993,32.9,1973,40,514,1269,309,17,1932,22,31,71.0,22,0,1362,5793,2893,107,34,3,41,46,1427,1321,92.6,47
8,Charles Abi\Charles-Abi,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,20,2000,10.1,345,9,41,165,158,44,330,12,27,44.4,14,0,209,968,504,27,11,4,35,25,492,253,51.4,66
9,Matthis Abline\Matthis-Abline,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.0,1,0,0,0,1,0,1,1,1,100.0,1,0,2,7,3,0,0,0,0,0,1,1,100.0,0
10,Pape Abou Cisse\Pape-Abou-Cisse,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,856,141,518,369,25,16,830,5,6,83.3,5,0,456,3013,1651,16,1,0,2,1,472,461,97.7,0
11,David Abraham\David-Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,793,55,322,422,100,8,738,3,6,50.0,4,0,435,2311,1261,44,9,0,3,0,473,454,96.0,8
