,,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,Expected,,,,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25-084,2000,1.0,50,63,79.4,887,361,21,25,84.0,24,29,82.8,4,7,57.1,0,0.0,0.0,0.0,0,8,0,0,8,Matches
2,Max Aarons,eng ENG,MF,Valencia,es La Liga,25-084,2000,0.3,14,18,77.8,222,48,6,7,85.7,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21-321,2003,0.7,17,29,58.6,268,110,11,14,78.6,4,7,57.1,2,7,28.6,0,0.0,0.0,0.0,0,0,0,0,2,Matches
4,James Abankwah,ie IRL,DFMF,Udinese,it Serie A,21-072,2004,1.0,36,46,78.3,614,206,13,15,86.7,18,21,85.7,3,8,37.5,0,0.0,0.0,0.0,0,2,0,0,4,Matches
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18-358,2006,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37-182,1987,10.8,432,498,86.7,7860,2367,145,157,92.4,259,283,91.5,23,48,47.9,0,0.1,0.3,-0.1,2,27,0,0,22,Matches
7,Himad Abdelli,dz ALG,MFFW,Angers,fr Ligue 1,25-132,1999,24.7,1126,1363,82.6,17293,4685,597,673,88.7,422,486,86.8,63,118,53.4,1,2.9,2.9,-1.9,32,130,31,2,167,Matches
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26-056,1999,6.8,291,332,87.7,5339,1686,105,115,91.3,160,175,91.4,19,32,59.4,0,0.0,0.1,0.0,0,15,1,0,26,Matches
9,Ali Abdi,tn TUN,DFMF,Nice,fr Ligue 1,31-099,1993,10.5,333,450,74.0,5186,1777,175,208,84.1,128,169,75.7,19,41,46.3,2,1.4,1.2,+0.6,13,11,13,3,29,Matches
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25-254,1999,2.3,118,136,86.8,1766,368,65,69,94.2,49,55,89.1,2,6,33.3,1,0.2,0.2,+0.8,2,4,4,2,9,Matches
11,Abel,es ESP,DF,Osasuna,es La Liga,24-220,2000,16.8,549,766,71.7,9196,3858,276,312,88.5,217,281,77.2,45,124,36.3,0,0.8,1.0,-0.8,10,42,9,7,57,Matches
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22-218,2002,2.9,36,61,59.0,680,267,12,20,60.0,12,19,63.2,8,13,61.5,0,0.0,0.1,0.0,1,7,2,0,6,Matches
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28-292,1996,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22-001,2003,23.1,272,399,68.2,3964,716,147,196,75.0,91,120,75.8,15,29,51.7,1,2.8,2.8,-1.8,20,18,14,4,36,Matches
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24-306,2000,10.0,464,553,83.9,6736,2803,272,298,91.3,150,177,84.7,26,42,61.9,1,1.1,2.3,-0.1,11,35,11,2,52,Matches
16,Zakaria Aboukhlal,ma MAR,MFFW,Toulouse,fr Ligue 1,25-039,2000,20.3,212,335,63.3,2647,728,140,186,75.3,52,90,57.8,6,14,42.9,2,1.5,1.8,+0.5,11,15,9,3,22,Matches
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26-019,1999,24.5,648,860,75.3,14285,5114,166,179,92.7,378,413,91.5,100,242,41.3,1,0.2,0.4,+0.8,7,58,9,2,76,Matches
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27-178,1997,0.0,1,3,33.3,44,32,0,1,0.0,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27-178,1997,10.9,125,178,70.2,1605,450,73,96,76.0,41,62,66.1,2,4,50.0,3,2.0,1.2,+1.0,12,9,10,0,22,Matches
