,,,,,,,,,Touches,,,,,,,Dribbles,,,,,Carries,,,,,,,,Receiving,,,,
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1,Ismael Aaneba,fr FRA,FWDF,Strasbourg,fr Ligue 1,21,1999,0.1,4,2,4,1,0,0,4,0,0,,0,0,2,10,4,0,0,0,0,0,3,1,33.3,0,Matches
2,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,29,1990,19.7,1323,72,405,643,344,38,1126,9,21,42.9,9,0,733,3522,1907,114,30,9,13,16,835,775,92.8,46,Matches
3,Issah Abbas,gh GHA,DFFW,Mainz 05,de Bundesliga,21,1998,0.2,18,0,5,6,8,1,15,1,2,50.0,2,0,11,47,40,2,1,0,0,1,12,11,91.7,2,Matches
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,32,1987,32.1,2085,279,1203,986,41,21,2030,12,20,60.0,13,1,1339,7561,4188,58,8,1,8,15,1407,1365,97.0,7,Matches
5,Sabit Abdulai,gh GHA,MF,Getafe,es La Liga,21,1999,0.7,17,0,2,11,6,0,17,1,3,33.3,1,0,11,46,22,1,1,0,0,0,10,8,80.0,1,Matches
6,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,27,1992,14.7,871,26,223,551,174,13,825,23,32,71.9,23,0,595,3486,1689,60,22,1,6,18,628,565,90.0,14,Matches
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,27,1993,32.9,1973,40,514,1269,309,17,1932,22,31,71.0,22,0,1362,5793,2893,107,34,3,41,46,1427,1321,92.6,47,Matches
8,Charles Abi,fr FRA,FWMF,Saint-Étienne,fr Ligue 1,20,2000,10.1,345,9,41,165,158,44,330,12,27,44.4,14,0,209,968,504,27,11,4,35,25,492,253,51.4,66,Matches
9,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,17,2003,0.0,1,0,0,0,1,0,1,1,1,100.0,1,0,2,7,3,0,0,0,0,0,1,1,100.0,0,Matches
10,Pape Abou Cisse,sn SEN,DF,Saint-Étienne,fr Ligue 1,24,1995,14.0,856,141,518,369,25,16,830,5,6,83.3,5,0,456,3013,1651,16,1,0,2,1,472,461,97.7,0,Matches
11,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,34,1986,13.6,793,55,322,422,100,8,738,3,6,50.0,4,0,435,2311,1261,44,9,0,3,0,473,454,96.0,8,Matches
12,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,22,1997,11.6,356,21,40,167,166,66,347,6,19,31.6,6,2,177,709,252,13,5,4,26,13,491,251,51.1,96,Matches
13,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,30,1990,0.7,31,3,11,14,7,0,31,0,0,,0,0,14,56,29,0,0,0,0,2,21,17,81.0,0,Matches
14,Gennaro Acampora,it ITA,MFFW,Spezia,it Serie A,26,1994,4.9,290,8,33,172,115,8,286,5,12,41.7,7,1,219,1432,601,28,14,1,8,12,247,210,85.0,14,Matches
15,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,32,1988,31.3,2382,348,1231,1170,195,19,2279,11,12,91.7,11,0,1448,9813,5208,116,32,1,14,8,1592,1549,97.3,21,Matches
16,Ragnar Ache,de GER,FWDF,Eint Frankfurt,de Bundesliga,22,1998,1.1,54,1,2,32,24,11,54,0,0,,0,0,25,83,57,4,2,0,7,4,75,41,54.7,15,Matches
17,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,28,1991,25.9,2027,73,704,915,525,31,1760,41,60,68.3,43,5,1309,5909,3793,133,34,8,33,33,1437,1356,94.4,56,Matches
18,Che Adams,sct SCO,FW,Southampton,eng Premier League,24,1996,29.6,976,22,98,444,492,110,965,25,44,56.8,28,0,630,2627,1169,67,27,10,74,52,1474,734,49.8,189,Matches
19,Tyler Adams,us USA,DFMF,RB Leipzig,de Bundesliga,21,1999,20.6,1615,57,394,961,372,20,1520,18,21,85.7,18,0,1067,5237,2594,106,34,4,18,31,1188,1088,91.6,47,Matches
20,Sargis Adamyan,am ARM,FWMF,Hoffenheim,de Bundesliga,27,1993,5.3,249,3,26,89,160,42,244,3,11,27.3,4,1,177,1256,742,31,17,3,19,11,257,188,73.2,51,Matches
21,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,22,1997,32.8,2221,462,1338,920,73,34,2172,8,11,72.7,9,0,1324,6173,3455,50,6,0,5,8,1531,1491,97.4,5,Matches
22,Bobby Adekanye,nl NED,FWMF,Cádiz,es La Liga,21,1999,0.4,18,1,2,8,11,4,18,1,2,50.0,2,0,15,88,61,3,2,1,4,0,14,12,85.7,4,Matches
23,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,26.9,1942,55,419,1254,412,21,1890,55,83,66.3,59,2,1408,6992,3928,156,47,7,33,43,1559,1448,92.9,33,Matches
24,Andrea Adorante,it ITA,FW,Parma,it Serie A,20,2000,0.1,2,0,1,2,0,0,2,0,1,0.0,0,0,2,0,0,0,0,0,0,1,1,1,100.0,0,Matches
25,Adrián,es ESP,GK,Liverpool,eng Premier League,33,1987,3.0,113,102,113,0,0,0,84,0,0,,0,0,50,162,74,0,0,0,0,0,47,46,97.9,0,Matches
26,Martin Agirregabiria,es ESP,DFMF,Alavés,es La Liga,24,1996,17.3,883,48,306,454,155,8,706,4,8,50.0,4,0,412,1633,843,33,8,2,8,9,501,425,84.8,19,Matches
27,Lucien Agoume,fr FRA,MF,Spezia,it Serie A,18,2002,8.9,569,30,174,349,74,1,557,4,7,57.1,5,0,365,1663,646,17,4,1,2,11,397,372,93.7,8,Matches
28,Felix Agu,de GER,DF,Werder Bremen,de Bundesliga,20,1999,7.8,422,20,164,180,92,8,358,4,12,33.3,4,0,212,862,492,15,5,0,12,12,249,193,77.5,23,Matches
29,Kevin Agudelo,co COL,FW,Spezia,it Serie A,21,1998,15.1,564,5,66,286,280,59,548,40,70,57.1,45,2,404,2721,1692,76,33,18,36,34,574,365,63.6,80,Matches
30,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35.0,3019,301,1348,1773,65,37,2951,8,11,72.7,9,0,2060,9495,5390,120,11,0,4,10,2299,2266,98.6,6,Matches
31,Sergio Agüero,ar ARG,FWMF,Manchester City,eng Premier League,32,1988,6.2,246,0,10,109,143,50,234,9,15,60.0,10,2,167,704,326,22,7,2,11,13,285,193,67.7,52,Matches
32,Ruben Aguilar,fr FRA,DFFW,Monaco,fr Ligue 1,27,1993,24.7,1909,56,400,937,681,64,1693,22,41,53.7,24,2,1157,5571,3395,168,54,5,30,27,1423,1200,84.3,125,Matches
33,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,2.8,160,4,39,106,33,4,160,9,13,69.2,10,0,128,803,366,16,4,1,3,9,130,123,94.6,6,Matches
34,Matteo Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,10.0,464,16,126,299,89,14,457,18,24,75.0,20,0,348,2220,1335,44,11,2,21,18,375,319,85.1,22,Matches
35,Cheikh Ahmadou Dieng,sn SEN,FW,Marseille,fr Ligue 1,20,2000,1.4,28,0,3,19,8,3,25,1,1,100.0,1,0,17,74,49,2,0,0,1,2,59,16,27.1,4,Matches
36,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,26,1994,23.8,1104,51,253,715,208,26,1094,23,37,62.2,28,1,712,3297,1745,64,28,2,25,23,760,666,87.6,29,Matches
37,Jean-Eudes Aholou,ci CIV,MF,Monaco,fr Ligue 1,26,1994,0.4,17,1,9,6,3,2,17,0,0,,0,0,6,27,12,1,0,0,1,0,12,10,83.3,2,Matches
38,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,14.3,815,129,510,327,20,11,799,5,6,83.3,6,1,472,2867,1515,33,3,1,4,5,464,460,99.1,1,Matches
39,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,29.6,2031,117,787,1004,355,21,1766,21,34,61.8,22,2,1159,6044,3336,114,35,5,20,15,1289,1230,95.4,25,Matches
40,Rayan Aït Nouri,fr FRA,DF,Angers,fr Ligue 1,19,2001,2.1,173,2,39,101,48,5,153,8,10,80.0,9,0,133,537,367,19,6,1,4,4,137,128,93.4,7,Matches
41,Rayan Aït Nouri,fr FRA,DF,Wolves,eng Premier League,19,2001,15.6,986,43,264,465,322,29,853,37,61,60.7,38,2,651,3125,2044,98,31,14,22,21,666,613,92.0,31,Matches
42,Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,26,1993,30.9,1280,233,708,551,81,36,1221,12,18,66.7,13,1,611,3331,1762,29,10,0,11,13,691,627,90.7,6,Matches
43,Ludovic Ajorque,re REU,FW,Strasbourg,fr Ligue 1,26,1994,33.0,1266,54,131,643,548,170,1207,14,27,51.9,15,1,655,2702,1326,71,21,17,92,36,1618,949,58.7,254,Matches
44,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,25,1995,26.1,2349,235,1053,1371,102,32,2293,13,15,86.7,13,0,1705,10361,5660,165,19,3,4,6,1829,1794,98.1,3,Matches
45,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,27,1993,9.6,462,46,202,208,74,3,354,10,12,83.3,10,0,163,1119,574,28,7,1,5,5,166,154,92.8,8,Matches
46,Marley Aké,fr FRA,FW,Marseille,fr Ligue 1,19,2001,1.6,65,1,10,27,29,8,63,4,7,57.1,5,0,41,207,119,6,0,2,3,8,100,47,47.0,15,Matches
47,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,25,1995,8.9,821,42,222,583,83,5,796,0,0,,0,0,607,3010,1847,70,27,0,3,2,671,656,97.8,2,Matches
48,Paul Akouokou,ci CIV,MF,Betis,es La Liga,22,1997,4.2,216,14,56,151,23,0,215,3,4,75.0,3,2,146,812,351,10,1,0,1,4,152,144,94.7,2,Matches
49,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,27,1992,11.7,518,22,122,291,143,24,500,19,26,73.1,19,4,332,1613,695,28,10,3,17,18,364,286,78.6,39,Matches
50,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25,1995,13.2,869,87,398,474,56,9,815,7,11,63.6,8,2,579,2927,1603,40,8,2,8,3,602,584,97.0,7,Matches
51,David Alaba,at AUT,DFMF,Bayern Munich,de Bundesliga,28,1992,29.7,2516,171,908,1465,336,29,2423,14,16,87.5,15,2,1814,11662,5908,198,35,6,22,13,1936,1858,96.0,48,Matches
52,Sofiane Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,22,1998,16.7,1142,56,374,566,249,14,948,22,34,64.7,23,1,657,2765,1713,67,21,4,13,21,670,620,92.5,24,Matches
53,Jony Álamo,es ESP,MF,Elche,es La Liga,18,2001,0.8,25,1,12,11,3,1,25,1,1,100.0,1,0,19,97,35,1,0,0,0,2,13,13,100.0,1,Matches
54,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,13.8,469,11,39,209,245,79,452,20,26,76.9,21,0,315,1062,312,13,6,4,41,21,652,365,56.0,144,Matches
55,Jordi Alba,es ESP,DF,Barcelona,es La Liga,31,1989,33.6,3210,93,687,1312,1371,123,2944,17,37,45.9,24,7,2164,7772,4084,169,45,16,22,14,2601,2419,93.0,193,Matches
56,Luis Alberto,es ESP,MF,Lazio,it Serie A,27,1992,29.1,2262,19,336,1277,931,67,2016,50,83,60.2,57,7,1621,10877,7515,324,141,17,43,51,1822,1627,89.3,127,Matches
57,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,34,1985,34.6,2296,363,1320,1128,53,12,2231,5,9,55.6,5,0,1523,11104,7011,128,16,0,6,3,1648,1631,99.0,5,Matches
58,Marc Albrighton,eng ENG,DFFW,Leicester City,eng Premier League,30,1989,19.4,1145,40,244,468,504,44,1047,30,60,50.0,32,3,755,3746,1847,88,24,8,22,39,914,719,78.7,71,Matches
59,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,26,1993,17.2,397,8,33,193,183,81,356,7,10,70.0,7,0,222,796,355,25,6,9,26,15,595,274,46.1,106,Matches
60,Pedro Alcalá,es ESP,DF,Cádiz,es La Liga,31,1989,10.1,389,75,243,172,3,3,373,0,0,,0,0,163,1009,555,7,0,0,0,0,201,189,94.0,0,Matches
61,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,29,1991,20.6,1902,33,347,1228,460,18,1865,28,42,66.7,30,1,1358,5921,3222,154,58,4,15,18,1513,1432,94.6,38,Matches
62,Rubén Alcaraz,es ESP,MF,Valladolid,es La Liga,29,1991,24.1,1397,59,365,923,202,25,1351,13,22,59.1,16,1,892,4629,2139,69,22,1,10,20,922,858,93.1,10,Matches
63,Omar Alderete,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,14.4,1055,145,685,425,24,9,1033,17,22,77.3,17,2,702,3925,2302,33,5,0,4,1,746,729,97.7,2,Matches
64,Toby Alderweireld,be BEL,DF,Tottenham,eng Premier League,31,1989,24.9,1638,302,970,717,40,14,1579,3,3,100.0,3,0,973,4817,2473,49,5,0,2,2,1104,1088,98.6,4,Matches
65,Iván Alejo,es ESP,MFFW,Cádiz,es La Liga,25,1995,9.2,367,16,71,143,190,28,353,15,26,57.7,15,0,247,2075,1343,61,20,7,21,21,332,228,68.7,50,Matches
